Title,Genre,Tags,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date
Lets Fight Ghost,"Crime, Drama, Fantasy, Horror, Romance","Comedy Programmes,Romantic TV Comedies,Horror Programmes,Thai TV Programmes","Swedish, Spanish",Series,4.3,Thailand,< 30 minutes,Tomas Alfredson,John Ajvide Lindqvist,"Kåre Hedebrant, Per Ragnar, Lina Leandersson, Henrik Dahl",R,7.9,98.0,82.0,74.0,57.0,"$2,122,065",12 Dec 2008,2021-03-04
HOW TO BUILD A GIRL,Comedy,"Dramas,Comedies,Films Based on Books,British",English,Movie,7.0,Canada,1-2 hour,Coky Giedroyc,Caitlin Moran,"Paddy Considine, Cleo, Beanie Feldstein, Dónal Finn",R,5.8,79.0,69.0,1.0,,"$70,632",08 May 2020,2021-03-04
The Invisible,"Crime, Drama, Fantasy, Mystery, Thriller","Thriller Movies,Movies Based on Books,Supernatural Thrillers,Swedish Movies",English,Movie,2.0,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Iceland",1-2 hour,David S. Goyer,"Christine Roum, Mats Wahl, Mick Davis","Marcia Gay Harden, Chris Marquette, Margarita Levieva, Justin Chatwin",PG-13,6.2,20.0,36.0,,1.0,"$20,578,909",27 Apr 2007,2021-03-03
Joker,"Crime, Drama, Thriller","Dark Comedies,Crime Comedies,Dramas,Comedies,Crime Dramas,Swedish Movies",English,Movie,3.5,"Lithuania,Poland,France,Italy,Spain,Greece,Belgium,Portugal,Netherlands,Germany,Iceland,Czech Republic",1-2 hour,Todd Phillips,"Scott Silver, Jerry Robinson, Todd Phillips, Bob Kane, Bill Finger","Joaquin Phoenix, Zazie Beetz, Robert De Niro, Frances Conroy",R,8.4,68.0,59.0,112.0,228.0,"$335,451,311",04 Oct 2019,2021-03-03
I,"Action, Adventure, Fantasy, Sci-Fi","Dramas,Swedish Movies","English, Sanskrit",Movie,2.8,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Iceland",1-2 hour,George Lucas,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd",PG,6.5,52.0,51.0,26.0,69.0,"$474,544,677",19 May 1999,2021-03-03
Harrys Daughters,"Adventure, Drama, Fantasy, Mystery","Dramas,Swedish Movies",English,Movie,4.4,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,David Yates,"Steve Kloves, J.K. Rowling","Ralph Fiennes, Alan Rickman, Michael Gambon, Daniel Radcliffe",PG-13,8.1,96.0,85.0,46.0,94.0,"$381,409,310",15 Jul 2011,2021-03-03
The Closet,Comedy,"Korean Movies,Horror Movies,Mysteries",French,Movie,3.8,South Korea,1-2 hour,Francis Veber,Francis Veber,"Gérard Depardieu, Michèle Laroque, Daniel Auteuil, Thierry Lhermitte",R,7.0,85.0,72.0,1.0,1.0,"$6,678,894",10 Aug 2001,2021-03-01
Trial by Fire,"Biography, Drama","Films Based on Real Life,Social Issue Dramas,Dramas",English,Movie,6.2,United Kingdom,> 2 hrs,Edward Zwick,"Geoffrey Fletcher, David Grann","Laura Dern, Jack O'Connell, Emily Meade, Chris Coy",R,6.9,61.0,51.0,,,"$148,504",17 May 2019,2021-03-01
Framing John DeLorean,"Documentary, Biography, Drama","Biographical Documentaries,Dramas,Documentary Films",English,Movie,8.0,Poland,1-2 hour,"Don Argott, Sheena M. Joyce","Alexandra Orton, Dan Greeney","Morena Baccarin, Alec Baldwin, Dean Winters, Josh Charles",Unrated,6.5,90.0,67.0,,,"$145,625",07 Jun 2019,2021-03-01
Alice,"Comedy, Romance","TV Mysteries,TV Dramas,Korean TV Shows,TV Thrillers,Futuristic Sci-Fi,Sci-Fi TV","English, Cantonese",Series,3.5,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,South Africa,Sweden,Thailand,Netherlands,Germany,Singapore,Turkey,Romania,Israel,United Kingdom,Australia,India,Russia,Iceland,Switzerland",< 30 minutes,Woody Allen,Woody Allen,"June Squibb, Mia Farrow, William Hurt, Joe Mantegna",PG-13,6.6,75.0,67.0,1.0,7.0,"$7,331,647",10 Jan 1991,2021-03-01
Ordinary People,Drama,"Korean Movies,Thriller Movies,Crime Thrillers",English,Movie,4.2,South Korea,1-2 hour,Robert Redford,"Alvin Sargent, Judith Guest","Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",R,7.7,89.0,86.0,19.0,14.0,"$54,766,923",19 Sep 1980,2021-02-28
Paths of the Soul,Drama,"Chinese Movies,Dramas,Mainland Chinese Movies",Tibetan,Movie,8.9,South Korea,1-2 hour,Yang Zhang,Yang Zhang,"Pei Yang, Tsring Chodron, Tsewang Dolkar, Jiangcuo Seba",Not Rated,7.5,94.0,90.0,5.0,7.0,"$31,747",20 Jun 2017,2021-02-28
